symbol,as_on_date,promoter_pct,public_pct,employee_trust_pct,submission_date,broadcast_date,xbrl_url,fetched_at
INDHOTEL,30-JUN-2014,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDHOTEL,31-MAR-2014,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDHOTEL,31-DEC-2013,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDHOTEL,30-SEP-2013,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDHOTEL,30-JUN-2013,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDHOTEL,31-MAR-2013,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDHOTEL,31-DEC-2012,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDHOTEL,30-SEP-2012,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDHOTEL,30-JUN-2012,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDHOTEL,22-JUN-2012,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDHOTEL,31-MAR-2012,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDHOTEL,31-DEC-2011,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDHOTEL,30-SEP-2011,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDHOTEL,30-JUN-2011,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDHOTEL,31-MAR-2011,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDHOTEL,31-DEC-2010,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDHOTEL,30-SEP-2010,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDHOTEL,30-JUN-2010,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDHOTEL,31-MAR-2010,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDHOTEL,31-DEC-2009,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDHOTEL,30-SEP-2009,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDHOTEL,30-JUN-2009,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDHOTEL,31-MAR-2009,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDHOTEL,31-DEC-2008,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDHOTEL,30-SEP-2008,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDHOTEL,30-JUN-2008,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDHOTEL,31-MAR-2008,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDHOTEL,31-DEC-2007,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDHOTEL,30-SEP-2007,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDHOTEL,30-JUN-2007,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDHOTEL,31-MAR-2007,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDHOTEL,31-DEC-2006,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDHOTEL,30-SEP-2006,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDHOTEL,30-JUN-2006,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDHOTEL,31-MAR-2006,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDHOTEL,31-DEC-2005,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDHOTEL,30-SEP-2005,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDHOTEL,30-JUN-2005,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDIACEM,31-DEC-2025,75.0,25.0,0.0,21-JAN-2026,21-JAN-2026 18:03:10,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1607423_21012026060302_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDIACEM,30-SEP-2025,75.6,24.4,0.0,21-OCT-2025,21-OCT-2025 15:16:29,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554808_21102025031623_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDIACEM,30-JUN-2025,81.49,18.51,0.0,21-JUL-2025,21-JUL-2025 20:10:59,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489729_21072025081052_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDIACEM,31-MAR-2025,81.49,18.51,0.0,19-APR-2025,19-APR-2025 13:53:54,https://nsearchives.nseindia.com/corporate/xbrl/SHP_198363_1419780_19042025015353_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDIACEM,31-DEC-2024,55.49,44.51,0.0,20-JAN-2025,20-JAN-2025 19:47:03,https://nsearchives.nseindia.com/corporate/xbrl/SHP_195739_1353875_20012025074702_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDIACEM,30-SEP-2024,28.42,71.58,0.0,19-OCT-2024,19-OCT-2024 16:39:27,https://nsearchives.nseindia.com/corporate/xbrl/SHP_193199_1280346_19102024043925_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDIACEM,30-JUN-2024,28.42,71.58,0.0,19-JUL-2024,19-JUL-2024 14:22:22,https://nsearchives.nseindia.com/corporate/xbrl/SHP_190256_1193995_19072024022220_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDIACEM,31-MAR-2024,28.42,71.58,0.0,20-APR-2024,20-APR-2024 16:39:40,https://nsearchives.nseindia.com/corporate/xbrl/SHP_188202_1104175_20042024043938_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDIACEM,31-DEC-2023,28.42,71.58,0.0,20-JAN-2024,20-JAN-2024 16:19:14,https://nsearchives.nseindia.com/corporate/xbrl/SHP_185280_1031886_20012024041913_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDIACEM,30-SEP-2023,28.42,71.58,0.0,20-OCT-2023,20-OCT-2023 15:50:29,https://nsearchives.nseindia.com/corporate/xbrl/SHP_182681_962866_20102023035027_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDIACEM,30-JUN-2023,28.42,71.58,0.0,19-JUL-2023,19-JUL-2023 17:59:45,https://nsearchives.nseindia.com/corporate/xbrl/SHP_179763_893200_19072023055943_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDIACEM,31-MAR-2023,28.42,71.58,0.0,20-APR-2023,20-APR-2023 14:57:00,https://nsearchives.nseindia.com/corporate/xbrl/SHP_177680_827798_20042023025659_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDIACEM,31-DEC-2022,28.42,71.59,0.0,21-JAN-2023,21-JAN-2023 09:40:02,https://nsearchives.nseindia.com/corporate/xbrl/SHP_175421_776452_21012023091416_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDIACEM,30-SEP-2022,28.42,71.58,0.0,21-OCT-2022,21-OCT-2022 17:40:42,https://nsearchives.nseindia.com/corporate/xbrl/SHP_172948_740206_21102022051932_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDIACEM,30-JUN-2022,28.42,71.58,0.0,20-JUL-2022,20-JUL-2022 18:40:17,https://nsearchives.nseindia.com/corporate/xbrl/SHP_170458_697916_20072022062032_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDIACEM,31-MAR-2022,28.42,71.57,0.0,18-APR-2022,18-APR-2022 11:40:31,https://nsearchives.nseindia.com/corporate/xbrl/SHP_167290_637894_18042022113926_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDIACEM,31-DEC-2021,28.42,71.58,0.0,20-JAN-2022,20-JAN-2022 21:40:06,https://nsearchives.nseindia.com/corporate/xbrl/SHP_165480_596148_20012022092503_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDIACEM,30-SEP-2021,28.42,71.59,0.0,20-OCT-2021,07-JAN-2022 01:25:01,https://nsearchives.nseindia.com/corporate/xbrl/SHP_162851_540985_20102021052942_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDIACEM,30-JUN-2021,28.42,71.58,0.0,None,17-JUL-2021 17:40:09,https://nsearchives.nseindia.com/corporate/xbrl/SHP_159708_488513_17072021053715_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDIACEM,31-MAR-2021,28.42,71.58,0.0,None,16-APR-2021 13:10:09,https://nsearchives.nseindia.com/corporate/xbrl/SHP_157212_437477_16042021010641_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDIACEM,31-DEC-2020,28.42,71.59,0.0,None,18-JAN-2021 19:40:09,https://nsearchives.nseindia.com/corporate/xbrl/SHP_154860_393147_18012021072318_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDIACEM,30-SEP-2020,28.42,71.56,0.0,None,16-OCT-2020 16:40:13,https://nsearchives.nseindia.com/corporate/xbrl/SHP_152143_343081_16102020041421_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDIACEM,30-JUN-2020,28.26,71.74,0.0,None,21-JUL-2020 12:40:04,https://nsearchives.nseindia.com/corporate/xbrl/SHP_150410_293492_21072020123744_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDIACEM,31-MAR-2020,28.26,71.75,0.0,None,15-MAY-2020 13:10:02,https://nsearchives.nseindia.com/corporate/xbrl/SHP_148320_257466_15052020125959_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDIACEM,31-DEC-2019,28.25,71.75,0.0,None,13-JAN-2020 12:40:03,https://nsearchives.nseindia.com/corporate/xbrl/SHP_144349_195653_13012020123033_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDIACEM,30-SEP-2019,28.3,71.7,0.0,None,17-OCT-2019 17:10:05,https://nsearchives.nseindia.com/corporate/xbrl/SHP_141890_152264_17102019045558_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDIACEM,30-JUN-2019,28.3,71.7,0.0,None,18-JUL-2019 11:40:05,https://nsearchives.nseindia.com/corporate/xbrl/SHP_138699_119918_18072019111823_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDIACEM,31-MAR-2019,28.3,71.7,0.0,None,17-APR-2019 17:10:10,https://nsearchives.nseindia.com/corporate/xbrl/SHP_136744_96065_17042019045036_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDIACEM,31-DEC-2018,28.32,71.68,0.0,None,18-JAN-2019 16:10:14,https://nsearchives.nseindia.com/corporate/xbrl/SHP_134031_74720_18012019040217_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDIACEM,30-SEP-2018,28.35,71.65,0.0,None,16-OCT-2018 16:40:14,https://nsearchives.nseindia.com/corporate/xbrl/SHP_131098_51370_16102018041105_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDIACEM,30-JUN-2018,28.31,71.69,0.0,None,11-JUL-2018 16:10:10,https://nsearchives.nseindia.com/corporate/xbrl/SHP_126877_20631_11072018040142_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDIACEM,31-MAR-2018,28.37,71.63,0.0,None,17-APR-2018 11:40:05,https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_3957_17042018112848.xml,2026-04-17T07:40:57.875105+00:00
INDIACEM,31-DEC-2017,28.37,71.63,0.0,None,20-JAN-2018 15:10:14,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
INDIACEM,30-SEP-2017,28.37,71.63,0.0,None,11-OCT-2017 11:10:02,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
INDIACEM,30-JUN-2017,28.37,71.63,0.0,None,19-JUL-2017 17:10:01,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
INDIACEM,31-MAR-2017,28.46,71.54,0.0,None,21-APR-2017 13:10:01,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
INDIACEM,31-DEC-2016,28.51,71.49,0.0,None,18-JAN-2017 12:10:01,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
INDIACEM,30-SEP-2016,28.63,71.37,0.0,None,18-OCT-2016 17:10:02,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
INDIACEM,30-JUN-2016,28.63,71.37,0.0,None,20-JUL-2016 17:10:02,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
INDIACEM,31-MAR-2016,28.63,71.37,0.0,None,25-APR-2016 17:15:01,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
INDIACEM,31-DEC-2015,28.56,71.44,0.0,None,26-JAN-2016 06:15:02,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
INDIACEM,30-SEP-2015,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDIACEM,30-JUN-2015,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDIACEM,31-MAR-2015,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDIACEM,31-DEC-2014,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDIACEM,30-SEP-2014,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDIACEM,30-JUN-2014,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDIACEM,31-MAR-2014,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDIACEM,31-DEC-2013,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDIACEM,30-SEP-2013,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDIACEM,30-JUN-2013,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDIACEM,31-MAR-2013,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDIACEM,31-DEC-2012,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDIACEM,30-SEP-2012,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDIACEM,30-JUN-2012,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDIACEM,31-MAR-2012,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDIACEM,31-DEC-2011,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDIACEM,30-SEP-2011,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDIACEM,30-JUN-2011,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDIACEM,31-MAR-2011,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDIACEM,31-DEC-2010,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDIACEM,30-SEP-2010,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDIACEM,30-JUN-2010,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDIACEM,31-MAR-2010,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDIACEM,31-DEC-2009,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDIACEM,30-SEP-2009,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDIACEM,30-JUN-2009,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDIACEM,31-MAR-2009,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDIACEM,31-DEC-2008,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDIACEM,30-SEP-2008,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDIACEM,30-JUN-2008,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDIACEM,31-MAR-2008,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDIACEM,31-DEC-2007,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDIACEM,30-SEP-2007,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDIACEM,30-JUN-2007,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDIACEM,31-MAR-2007,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDIACEM,31-DEC-2006,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDIACEM,30-SEP-2006,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDIACEM,30-JUN-2006,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDIACEM,31-MAR-2006,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDIACEM,31-DEC-2005,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDIACEM,30-SEP-2005,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDIACEM,30-JUN-2005,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
INDIAMART,31-MAR-2026,49.12,50.87,0.01,13-APR-2026,13-APR-2026 15:40:27,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649774_13042026034022_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDIAMART,31-DEC-2025,49.12,50.83,0.05,19-JAN-2026,19-JAN-2026 18:02:42,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1604602_19012026060238_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDIAMART,30-SEP-2025,49.17,50.81,0.03,16-OCT-2025,16-OCT-2025 15:10:23,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550106_16102025031019_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDIAMART,30-JUN-2025,49.17,50.8,0.03,21-JUL-2025,09-OCT-2025 11:46:02,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1519025_29082025123300_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDIAMART,31-MAR-2025,49.17,50.79,0.05,18-APR-2025,02-MAY-2025 11:36:21,https://nsearchives.nseindia.com/corporate/xbrl/SHP_198258_1429636_30042025071911_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDIAMART,31-DEC-2024,49.17,50.74,0.09,17-JAN-2025,17-JAN-2025 18:47:24,https://nsearchives.nseindia.com/corporate/xbrl/SHP_195202_1350084_17012025064723_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDIAMART,30-SEP-2024,49.21,50.75,0.04,17-OCT-2024,20-FEB-2025 11:55:22,https://nsearchives.nseindia.com/corporate/xbrl/SHP_192577_1387759_19022025064502_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDIAMART,30-JUN-2024,49.21,50.74,0.05,19-JUL-2024,19-JUL-2024 23:35:21,https://nsearchives.nseindia.com/corporate/xbrl/SHP_190489_1196454_19072024113521_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDIAMART,31-MAR-2024,49.21,50.74,0.05,14-APR-2024,14-APR-2024 18:03:11,https://nsearchives.nseindia.com/corporate/xbrl/SHP_186659_1091293_14042024060310_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDIAMART,31-DEC-2023,49.21,50.71,0.08,18-JAN-2024,18-JAN-2024 15:57:26,https://nsearchives.nseindia.com/corporate/xbrl/SHP_184747_1026925_18012024035725_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDIAMART,30-SEP-2023,49.21,50.68,0.11,20-OCT-2023,20-OCT-2023 18:44:26,https://nsearchives.nseindia.com/corporate/xbrl/SHP_182770_963943_20102023064425_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDIAMART,25-SEP-2023,49.21,50.68,0.11,30-SEP-2023,30-SEP-2023 14:19:48,https://nsearchives.nseindia.com/corporate/xbrl/SHP_180512_937861_30092023021947_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDIAMART,30-JUN-2023,49.22,50.67,0.12,20-JUL-2023,20-JUL-2023 23:59:50,https://nsearchives.nseindia.com/corporate/xbrl/SHP_180085_896302_20072023115949_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDIAMART,22-JUN-2023,49.22,50.67,0.12,02-JUL-2023,02-JUL-2023 01:16:10,https://nsearchives.nseindia.com/corporate/xbrl/SHP_178193_872658_02072023011609_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDIAMART,31-MAR-2023,49.22,50.67,0.12,11-APR-2023,29-MAY-2023 09:55:07,https://nsearchives.nseindia.com/corporate/xbrl/SHP_176215_814961_11042023065114_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDIAMART,31-DEC-2022,49.22,50.64,0.15,17-JAN-2023,17-JAN-2023 17:10:24,https://nsearchives.nseindia.com/corporate/xbrl/SHP_174548_769700_17012023044254_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDIAMART,30-SEP-2022,49.22,50.57,0.21,18-OCT-2022,18-OCT-2022 11:10:13,https://nsearchives.nseindia.com/corporate/xbrl/SHP_171475_730340_18102022105907_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDIAMART,30-JUN-2022,49.22,50.04,0.72,19-JUL-2022,19-JUL-2022 17:40:28,https://nsearchives.nseindia.com/corporate/xbrl/SHP_170157_695473_19072022052802_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDIAMART,31-MAR-2022,49.52,50.44,0.04,18-APR-2022,18-APR-2022 13:10:34,https://nsearchives.nseindia.com/corporate/xbrl/SHP_167306_638049_18042022124607_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDIAMART,31-DEC-2021,49.52,50.44,0.04,18-JAN-2022,18-JAN-2022 17:40:19,https://nsearchives.nseindia.com/corporate/xbrl/SHP_165026_592192_18012022053914_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDIAMART,30-SEP-2021,49.52,49.75,0.72,18-OCT-2021,06-JAN-2022 23:25:01,https://nsearchives.nseindia.com/corporate/xbrl/SHP_162321_536600_18102021063922_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDIAMART,30-JUN-2021,49.82,50.03,0.16,None,19-JUL-2021 20:10:07,https://nsearchives.nseindia.com/corporate/xbrl/SHP_159998_490437_19072021074832_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDIAMART,31-MAR-2021,49.85,49.99,0.16,None,13-APR-2021 23:40:07,https://nsearchives.nseindia.com/corporate/xbrl/SHP_156837_432519_13042021111804_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDIAMART,22-FEB-2021,49.85,49.99,0.16,None,23-FEB-2021 18:40:06,https://nsearchives.nseindia.com/corporate/xbrl/SHP_155615_412220_23022021063435_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDIAMART,31-DEC-2020,51.98,47.85,0.17,None,14-JAN-2021 15:10:10,https://nsearchives.nseindia.com/corporate/xbrl/SHP_154394_389250_14012021024040_WEB.xml,2026-04-17T07:40:57.875105+00:00
INDIAMART,30-SEP-2020,51.99,47.4,0.61,None,06-OCT-2020 18:10:04,https://nsearchives.nseindia.com/corporate/xbrl/SHP_150934_327738_06102020060713_WEB.xml,2026-04-17T07:40:57.875105+00:00
